startup_id,startup_name,sector,country,region,city,founded_year,employee_count,female_founder,revenue_status
S00879,DataLink,Climate Tech / Clean Energy,United States,North America,New York,2022,4,0,Revenue Generating
S00880,Vibely,Robotics & Automation,China,Asia,Shanghai,2022,120,0,Pre-Revenue
S00881,QuarkTech,Space Tech,Vietnam,Asia,Ho Chi Minh City,2023,16,0,Profitable
S00882,BetaLink,Logistics & Supply Chain,South Korea,Asia,Seoul,2019,40,0,Pre-Revenue
S00883,HubAnalytics,Climate Tech / Clean Energy,United States,North America,San Diego,2024,25,0,Pre-Revenue
S00884,PixelTech,Fintech,United States,North America,New York,2019,117,0,Revenue Generating
S00885,KiteX,Edtech,United States,North America,San Diego,2023,43,0,Revenue Generating
S00886,DeltaBeam,Legal Tech,China,Asia,Shanghai,2024,9,0,Pre-Revenue
S00887,ProtoNet,Artificial Intelligence,United States,North America,Los Angeles,2020,34,0,Revenue Generating
S00888,ZenoBio,Food & AgriTech,India,Asia,Delhi NCR,2024,51,0,Revenue Generating
S00889,VeloLogic,SaaS / Enterprise Software,Australia,Oceania,Sydney,2023,31,0,Profitable
S00890,GridMind,Artificial Intelligence,United States,North America,Miami,2024,2,0,Pre-Revenue
S00891,ForgePlatform,Artificial Intelligence,China,Asia,Shanghai,2018,15,0,Revenue Generating
S00892,KiteNet,Food & AgriTech,United Kingdom,Europe,Bristol,2021,8,0,Revenue Generating
S00893,Terraio,Food & AgriTech,Sweden,Europe,Gothenburg,2020,10,0,Pre-Revenue
S00894,DataSecurity,Artificial Intelligence,United States,North America,Denver,2018,30,0,Pre-Revenue
S00895,Alphafy,Insurtech,China,Asia,Hangzhou,2022,14,0,Revenue Generating
S00896,Waveio,Fintech,South Korea,Asia,Seoul,2016,10,0,Profitable
S00897,GridEnergy,SaaS / Enterprise Software,United States,North America,San Francisco,2020,31,1,Revenue Generating
S00898,HyperWare,Real Estate Tech,Israel,Middle East,Jerusalem,2020,23,1,Pre-Revenue
S00899,Dataio,SaaS / Enterprise Software,Germany,Europe,Hamburg,2019,191,0,Revenue Generating
S00900,KiteRobotics,Food & AgriTech,Bangladesh,Asia,Dhaka,2023,24,0,Pre-Revenue
S00901,VertexRobotics,Food & AgriTech,Israel,Middle East,Tel Aviv,2016,56,0,Pre-Revenue
S00902,ApexSecurity,Climate Tech / Clean Energy,Brazil,South America,São Paulo,2021,4,0,Profitable
S00903,BoltMind,Space Tech,United States,North America,Miami,2017,8,0,Pre-Revenue
S00904,UltraMind,Logistics & Supply Chain,United States,North America,San Francisco,2016,6,1,Revenue Generating
S00905,UltraCore,Edtech,United Kingdom,Europe,Manchester,2016,151,0,Profitable
S00906,PixelBeam,Healthcare & Biotech,Israel,Middle East,Tel Aviv,2018,67,0,Revenue Generating
S00907,DeltaMind,Insurtech,United Kingdom,Europe,London,2019,5,0,Pre-Revenue
S00908,TerraStack,Food & AgriTech,United States,North America,San Francisco,2020,6,0,Revenue Generating
S00909,TideFlow,Logistics & Supply Chain,United States,North America,New York,2021,51,0,Pre-Revenue
S00910,AlphaDynamics,Cybersecurity,Switzerland,Europe,Zurich,2019,9,1,Revenue Generating
S00911,SageBase,Robotics & Automation,France,Europe,Toulouse,2023,10,0,Pre-Revenue
S00912,RapidAI,E-Commerce,China,Asia,Guangzhou,2024,27,0,Revenue Generating
S00913,CruxHub,SaaS / Enterprise Software,China,Asia,Beijing,2018,6,1,Revenue Generating
S00914,PulseHub,Cybersecurity,Kenya,Africa,Nairobi,2015,35,1,Revenue Generating
S00915,AlphaEnergy,Real Estate Tech,United States,North America,Miami,2019,2,0,Revenue Generating
S00916,VeloStack,Healthcare & Biotech,Netherlands,Europe,Amsterdam,2022,41,1,Pre-Revenue
S00917,NexusRobotics,Social Media / Creator Economy,United Kingdom,Europe,Cambridge,2018,49,0,Revenue Generating
S00918,Jetfy,Edtech,China,Asia,Beijing,2022,49,0,Revenue Generating
S00919,QuarkPay,Legal Tech,United Kingdom,Europe,Edinburgh,2023,8,0,Profitable
S00920,Neofy,Cybersecurity,Germany,Europe,Hamburg,2020,20,0,Pre-Revenue
S00921,XenoBase,Fintech,United Kingdom,Europe,Cambridge,2016,13,0,Revenue Generating
S00922,ProtoLogic,Artificial Intelligence,Nigeria,Africa,Lagos,2022,70,0,Pre-Revenue
S00923,ArcCloud,SaaS / Enterprise Software,India,Asia,Bangalore,2023,11,0,Pre-Revenue
S00924,RuneEnergy,SaaS / Enterprise Software,India,Asia,Chennai,2022,7,0,Pre-Revenue
S00925,SwiftLogic,Artificial Intelligence,China,Asia,Beijing,2023,2,0,Revenue Generating
S00926,EdgeMind,Gaming & Entertainment,Canada,North America,Montreal,2024,60,0,Revenue Generating
S00927,OnyxNet,SaaS / Enterprise Software,United Kingdom,Europe,Cambridge,2024,34,0,Pre-Revenue
S00928,YieldBio,Artificial Intelligence,Vietnam,Asia,Ho Chi Minh City,2019,15,0,Revenue Generating
S00929,WaveSecurity,Climate Tech / Clean Energy,United States,North America,San Francisco,2020,78,0,Profitable
S00930,Waveverse,Robotics & Automation,Australia,Oceania,Melbourne,2018,122,0,Pre-Revenue
S00931,EchoFlow,Fintech,United Kingdom,Europe,Edinburgh,2018,10,0,Revenue Generating
S00932,TideAnalytics,Logistics & Supply Chain,United States,North America,Denver,2021,4,0,Revenue Generating
S00933,ProtoMind,Climate Tech / Clean Energy,Estonia,Europe,Tallinn,2024,10,0,Pre-Revenue
S00934,CoreHub,Climate Tech / Clean Energy,United States,North America,New York,2024,25,0,Revenue Generating
S00935,DataAnalytics,Food & AgriTech,Singapore,Asia,Singapore,2015,22,0,Pre-Revenue
S00936,VertexForge,Cybersecurity,United States,North America,Los Angeles,2015,13,0,Profitable
S00937,KiteWare,E-Commerce,Japan,Asia,Tokyo,2021,6,1,Pre-Revenue
S00938,NexusFlow,Insurtech,United States,North America,New York,2023,104,1,Revenue Generating
S00939,SwiftPlatform,Web3 / Blockchain,France,Europe,Toulouse,2022,42,1,Pre-Revenue
S00940,PulseLogic,HR Tech,Poland,Europe,Kraków,2022,60,1,Profitable
S00941,Gridverse,Travel Tech,United States,North America,Miami,2023,14,0,Profitable
S00942,Quarkly,Web3 / Blockchain,Chile,South America,Santiago,2021,2,1,Profitable
S00943,CloudBeam,SaaS / Enterprise Software,United Kingdom,Europe,London,2021,65,1,Revenue Generating
S00944,KiteMind,Food & AgriTech,United States,North America,Chicago,2021,82,1,Pre-Revenue
S00945,FluxRobotics,Space Tech,China,Asia,Hangzhou,2022,5,1,Pre-Revenue
S00946,QuarkCore,SaaS / Enterprise Software,France,Europe,Paris,2024,7,0,Pre-Revenue
S00947,ProtoLink,Healthcare & Biotech,United Kingdom,Europe,London,2022,103,1,Pre-Revenue
S00948,CoreRobotics,Gaming & Entertainment,United Kingdom,Europe,Bristol,2019,6,0,Revenue Generating
S00949,RuneHealth,Edtech,United States,North America,San Diego,2024,3,0,Profitable
S00950,ZenWare,Artificial Intelligence,Chile,South America,Santiago,2016,20,0,Revenue Generating
S00951,EchoEnergy,Social Media / Creator Economy,Singapore,Asia,Singapore,2023,26,0,Pre-Revenue
S00952,WaveNet,Healthcare & Biotech,France,Europe,Paris,2023,26,0,Revenue Generating
S00953,PixelSense,SaaS / Enterprise Software,Australia,Oceania,Melbourne,2021,31,1,Revenue Generating
S00954,ApexStack,Artificial Intelligence,United States,North America,Los Angeles,2024,43,0,Revenue Generating
S00955,ArcWare,Artificial Intelligence,Netherlands,Europe,Amsterdam,2024,8,0,Pre-Revenue
S00956,Vertexfy,Climate Tech / Clean Energy,United States,North America,Denver,2022,4,1,Revenue Generating
S00957,BoltBase,Artificial Intelligence,Saudi Arabia,Middle East,Riyadh,2023,40,0,Revenue Generating
S00958,EdgeX,Healthcare & Biotech,India,Asia,Pune,2024,12,0,Profitable
S00959,CyberAI,Food & AgriTech,China,Asia,Beijing,2022,14,0,Revenue Generating
S00960,GridBeam,Artificial Intelligence,United States,North America,Chicago,2024,2,1,Profitable
S00961,GridHealth,E-Commerce,Brazil,South America,Belo Horizonte,2024,52,1,Revenue Generating
S00962,CloudX,Climate Tech / Clean Energy,China,Asia,Hangzhou,2018,22,0,Pre-Revenue
S00963,Zenoverse,Fintech,United States,North America,Seattle,2016,14,1,Revenue Generating
S00964,Betaio,SaaS / Enterprise Software,Saudi Arabia,Middle East,Jeddah,2021,45,1,Revenue Generating
S00965,PulseSense,Fintech,United States,North America,Chicago,2021,140,1,Revenue Generating
S00966,Pulseio,Healthcare & Biotech,China,Asia,Beijing,2023,11,0,Pre-Revenue
S00967,Cruxfy,HR Tech,China,Asia,Shenzhen,2019,45,0,Revenue Generating
S00968,CyberBeam,E-Commerce,China,Asia,Shenzhen,2017,15,0,Pre-Revenue
S00969,Lumefy,Cybersecurity,United States,North America,Miami,2021,5,1,Revenue Generating
S00970,OrionTech,Web3 / Blockchain,United States,North America,Miami,2020,144,0,Revenue Generating
S00971,VeloSecurity,Web3 / Blockchain,India,Asia,Mumbai,2023,85,0,Revenue Generating
S00972,BetaFlow,E-Commerce,Singapore,Asia,Singapore,2020,7,0,Revenue Generating
S00973,JetLogic,Healthcare & Biotech,Estonia,Europe,Tallinn,2024,14,0,Revenue Generating
S00974,NeoLogic,Logistics & Supply Chain,United States,North America,Boston,2019,106,0,Pre-Revenue
S00975,DataLogic,Web3 / Blockchain,France,Europe,Lyon,2022,18,0,Revenue Generating
S00976,YieldTech,Logistics & Supply Chain,United States,North America,New York,2019,8,1,Revenue Generating
S00977,CoreFinance,Fintech,Japan,Asia,Osaka,2022,10,0,Pre-Revenue
S00978,ArcPlatform,Healthcare & Biotech,India,Asia,Mumbai,2023,9,1,Revenue Generating
S00979,DeltaPlatform,Fintech,UAE,Middle East,Abu Dhabi,2023,14,1,Profitable
S00980,CoreDynamics,Healthcare & Biotech,France,Europe,Toulouse,2023,69,0,Pre-Revenue
S00981,NeoSense,Artificial Intelligence,India,Asia,Hyderabad,2020,8,0,Pre-Revenue
S00982,SageLogic,SaaS / Enterprise Software,Brazil,South America,Belo Horizonte,2024,56,0,Pre-Revenue
S00983,GridCloud,HR Tech,Israel,Middle East,Jerusalem,2020,5,1,Revenue Generating
S00984,OrionSpace,Healthcare & Biotech,France,Europe,Toulouse,2015,11,0,Revenue Generating
S00985,SwiftNet,Fintech,United States,North America,Los Angeles,2023,23,0,Revenue Generating
S00986,JetSpace,Real Estate Tech,France,Europe,Paris,2018,19,0,Revenue Generating
S00987,TerraAI,E-Commerce,Mexico,South America,Monterrey,2019,146,0,Profitable
S00988,ForgeRobotics,Gaming & Entertainment,Brazil,South America,Rio de Janeiro,2023,118,0,Revenue Generating
S00989,DawnBeam,Climate Tech / Clean Energy,Singapore,Asia,Singapore,2022,5,0,Revenue Generating
S00990,Forgeio,Healthcare & Biotech,United Kingdom,Europe,Bristol,2020,2,1,Pre-Revenue
S00991,VertexNet,SaaS / Enterprise Software,United Kingdom,Europe,Manchester,2022,15,0,Revenue Generating
S00992,TerraBio,Healthcare & Biotech,Netherlands,Europe,Rotterdam,2017,45,0,Pre-Revenue
S00993,RuneFlow,Artificial Intelligence,Nigeria,Africa,Lagos,2021,96,0,Pre-Revenue
S00994,ArcForge,Fintech,Israel,Middle East,Jerusalem,2023,6,0,Revenue Generating
S00995,Edgely,Fintech,United States,North America,San Diego,2022,43,0,Pre-Revenue
S00996,WaveHub,Artificial Intelligence,United States,North America,Austin,2024,57,0,Revenue Generating
S00997,OnyxLogic,Climate Tech / Clean Energy,United Kingdom,Europe,Bristol,2021,35,0,Pre-Revenue
S00998,CloudFlow,Fintech,United States,North America,Seattle,2020,23,0,Revenue Generating
S00999,EchoAnalytics,E-Commerce,India,Asia,Hyderabad,2024,16,1,Pre-Revenue
S01000,ApexAI,SaaS / Enterprise Software,United States,North America,Seattle,2018,40,0,Pre-Revenue
S01001,JetSystems,Climate Tech / Clean Energy,United States,North America,San Diego,2018,6,0,Revenue Generating
S01002,ArcHub,Fintech,United Kingdom,Europe,Manchester,2022,43,0,Profitable
S01003,SageLabs,Artificial Intelligence,United States,North America,New York,2023,79,0,Revenue Generating
S01004,WaveStack,Robotics & Automation,United States,North America,Los Angeles,2019,38,0,Profitable
S01005,BoltWorks,Web3 / Blockchain,United States,North America,Chicago,2023,85,0,Revenue Generating
S01006,CruxSpace,Social Media / Creator Economy,United States,North America,New York,2021,40,0,Pre-Revenue
S01007,ArcDynamics,Food & AgriTech,Vietnam,Asia,Ho Chi Minh City,2020,128,0,Revenue Generating
S01008,DeltaLabs,Healthcare & Biotech,United Kingdom,Europe,London,2021,127,1,Revenue Generating
S01009,Sagefy,Artificial Intelligence,United States,North America,Denver,2023,320,0,Revenue Generating
S01010,PulseSecurity,Healthcare & Biotech,India,Asia,Pune,2022,2,1,Profitable
S01011,NexusWare,Healthcare & Biotech,Australia,Oceania,Sydney,2021,101,0,Revenue Generating
S01012,KiteCloud,Food & AgriTech,United States,North America,Los Angeles,2021,4,0,Revenue Generating
S01013,PulseBio,Artificial Intelligence,India,Asia,Delhi NCR,2019,11,0,Revenue Generating
S01014,ArcSense,Artificial Intelligence,United States,North America,Miami,2024,28,0,Revenue Generating
S01015,YieldRobotics,Gaming & Entertainment,Poland,Europe,Warsaw,2015,3,0,Revenue Generating
S01016,UltraStack,Real Estate Tech,Singapore,Asia,Singapore,2023,11,0,Revenue Generating
S01017,QuantumSystems,Healthcare & Biotech,Japan,Asia,Osaka,2021,5,0,Pre-Revenue
S01018,ZenoSecurity,Fintech,India,Asia,Hyderabad,2015,114,0,Pre-Revenue
S01019,NexusWorks,Fintech,Spain,Europe,Barcelona,2019,2,0,Pre-Revenue
S01020,ArcPay,Climate Tech / Clean Energy,Estonia,Europe,Tallinn,2015,15,1,Revenue Generating
S01021,XenoNet,SaaS / Enterprise Software,Australia,Oceania,Sydney,2020,22,0,Pre-Revenue
S01022,TideWorks,Web3 / Blockchain,Vietnam,Asia,Ho Chi Minh City,2023,118,0,Pre-Revenue
S01023,EdgeBio,Healthcare & Biotech,United States,North America,Los Angeles,2022,10,0,Revenue Generating
S01024,MetaForge,Fintech,United States,North America,New York,2023,7,0,Revenue Generating
S01025,JetFinance,Healthcare & Biotech,United States,North America,Denver,2018,4,1,Pre-Revenue
S01026,DeltaNet,Web3 / Blockchain,United States,North America,Austin,2016,8,0,Profitable
S01027,GridWorks,Fintech,United Kingdom,Europe,Edinburgh,2021,27,1,Revenue Generating
S01028,ZenCloud,Healthcare & Biotech,United States,North America,Austin,2024,11,1,Profitable
S01029,VeloEnergy,Healthcare & Biotech,United Kingdom,Europe,Edinburgh,2022,18,0,Revenue Generating
S01030,ForgeSecurity,Robotics & Automation,Switzerland,Europe,Zurich,2020,91,0,Revenue Generating
S01031,HyperDynamics,Healthcare & Biotech,Israel,Middle East,Tel Aviv,2022,10,1,Pre-Revenue
S01032,VertexBio,Logistics & Supply Chain,Germany,Europe,Frankfurt,2016,3,0,Pre-Revenue
S01033,PixelLabs,Social Media / Creator Economy,Japan,Asia,Tokyo,2020,22,1,Pre-Revenue
S01034,DataMind,Fintech,United Kingdom,Europe,Cambridge,2021,42,0,Revenue Generating
S01035,VeloHub,Fintech,UAE,Middle East,Abu Dhabi,2020,20,0,Revenue Generating
S01036,QuarkPlatform,SaaS / Enterprise Software,United Kingdom,Europe,Bristol,2022,29,0,Revenue Generating
S01037,NeoHub,Robotics & Automation,United States,North America,San Diego,2016,81,0,Revenue Generating
S01038,VibeRobotics,Climate Tech / Clean Energy,Singapore,Asia,Singapore,2023,5,0,Revenue Generating
S01039,VertexHealth,Fintech,Singapore,Asia,Singapore,2023,9,0,Revenue Generating
S01040,AstraWorks,Social Media / Creator Economy,Germany,Europe,Berlin,2022,77,0,Pre-Revenue
S01041,DataFinance,Artificial Intelligence,India,Asia,Mumbai,2020,20,0,Pre-Revenue
S01042,DeltaCore,Fintech,United States,North America,Seattle,2019,63,1,Revenue Generating
S01043,ZenBeam,Healthcare & Biotech,United States,North America,Boston,2019,21,0,Revenue Generating
S01044,QuarkEnergy,Fintech,South Africa,Africa,Cape Town,2020,5,1,Revenue Generating
S01045,XenoRobotics,SaaS / Enterprise Software,United States,North America,Boston,2022,7,0,Revenue Generating
S01046,Boltio,Artificial Intelligence,United States,North America,Seattle,2022,129,0,Pre-Revenue
S01047,Hyperio,Artificial Intelligence,Japan,Asia,Osaka,2023,2,1,Revenue Generating
S01048,NovaMind,Cybersecurity,United States,North America,Denver,2023,33,0,Revenue Generating
S01049,CloudSpace,Space Tech,India,Asia,Hyderabad,2019,22,0,Pre-Revenue
S01050,BoltCore,Food & AgriTech,Canada,North America,Vancouver,2015,17,0,Pre-Revenue
S01051,CruxCore,Artificial Intelligence,Poland,Europe,Warsaw,2018,2,0,Pre-Revenue
S01052,YieldSpace,Edtech,United States,North America,Chicago,2016,4,0,Pre-Revenue
S01053,SageStack,Artificial Intelligence,United States,North America,Austin,2023,50,1,Revenue Generating
S01054,ZenBase,Cybersecurity,United States,North America,New York,2023,44,0,Revenue Generating
S01055,ZenoSystems,Fintech,United States,North America,San Francisco,2020,95,0,Profitable
S01056,TerraLabs,Cybersecurity,India,Asia,Bangalore,2023,111,0,Pre-Revenue
S01057,BetaBase,Edtech,United Kingdom,Europe,Cambridge,2023,114,0,Pre-Revenue
S01058,Echoverse,Artificial Intelligence,United States,North America,Los Angeles,2018,13,0,Pre-Revenue
S01059,DawnHub,Food & AgriTech,United States,North America,Austin,2023,24,0,Revenue Generating
S01060,UltraSense,Logistics & Supply Chain,India,Asia,Mumbai,2020,29,0,Pre-Revenue
S01061,NexusHub,Climate Tech / Clean Energy,Nigeria,Africa,Nairobi,2019,71,0,Revenue Generating
S01062,DeltaAnalytics,Cybersecurity,Spain,Europe,Madrid,2023,86,1,Revenue Generating
S01063,IonX,Travel Tech,United States,North America,Denver,2024,18,0,Profitable
S01064,BetaWare,Fintech,United States,North America,Boston,2022,2,0,Profitable
S01065,PixelNet,Logistics & Supply Chain,United States,North America,Seattle,2022,6,0,Revenue Generating
S01066,VibeLogic,Fintech,Canada,North America,Vancouver,2015,34,0,Revenue Generating
S01067,ForgeLink,SaaS / Enterprise Software,United Kingdom,Europe,London,2022,14,0,Revenue Generating
S01068,Veloly,HR Tech,Colombia,South America,Medellín,2022,2,0,Revenue Generating
S01069,ZenoFinance,Healthcare & Biotech,United States,North America,New York,2021,5,0,Pre-Revenue
S01070,EchoForge,Gaming & Entertainment,United States,North America,Boston,2017,12,0,Revenue Generating
S01071,JetPlatform,Fintech,Canada,North America,Montreal,2022,2,0,Pre-Revenue
S01072,FluxPlatform,Fintech,Poland,Europe,Kraków,2017,6,1,Profitable
S01073,PixelAnalytics,Healthcare & Biotech,China,Asia,Beijing,2022,14,0,Pre-Revenue
S01074,PixelHub,Logistics & Supply Chain,Israel,Middle East,Haifa,2022,35,0,Pre-Revenue
S01075,Protoverse,Cybersecurity,United States,North America,San Diego,2018,19,1,Revenue Generating
S01076,PixelSystems,Climate Tech / Clean Energy,India,Asia,Mumbai,2023,3,0,Revenue Generating
S01077,JetWorks,Fintech,Kenya,Africa,Nairobi,2022,56,0,Revenue Generating
S01078,OnyxSpace,Web3 / Blockchain,India,Asia,Bangalore,2015,16,0,Revenue Generating
S01079,IonHub,Robotics & Automation,France,Europe,Lyon,2022,5,1,Revenue Generating
S01080,AlphaHub,Fintech,United States,North America,Miami,2021,14,0,Revenue Generating
S01081,RuneTech,Healthcare & Biotech,Israel,Middle East,Jerusalem,2021,10,0,Profitable
S01082,DeltaForge,Healthcare & Biotech,Chile,South America,Santiago,2022,2,1,Revenue Generating
S01083,BetaCore,Artificial Intelligence,United States,North America,Denver,2020,94,1,Revenue Generating
S01084,LumeStack,Artificial Intelligence,Spain,Europe,Barcelona,2018,58,0,Pre-Revenue
S01085,OrionRobotics,E-Commerce,Indonesia,Asia,Jakarta,2024,53,0,Revenue Generating
S01086,PixelPlatform,Robotics & Automation,France,Europe,Toulouse,2022,8,0,Pre-Revenue
S01087,OnyxAnalytics,Logistics & Supply Chain,India,Asia,Mumbai,2018,135,0,Pre-Revenue
S01088,XenoSense,Cybersecurity,South Korea,Asia,Seoul,2022,22,1,Revenue Generating
S01089,HyperFinance,Fintech,China,Asia,Shenzhen,2023,3,0,Revenue Generating
S01090,XenoBeam,Fintech,Canada,North America,Toronto,2018,103,1,Profitable
S01091,Lumeverse,Healthcare & Biotech,Germany,Europe,Berlin,2024,9,0,Profitable
S01092,QuarkNet,Cybersecurity,China,Asia,Shenzhen,2022,20,1,Revenue Generating
S01093,WaveTech,Web3 / Blockchain,United States,North America,Los Angeles,2019,15,0,Profitable
S01094,AstraAnalytics,Artificial Intelligence,United States,North America,New York,2023,62,0,Pre-Revenue
S01095,BetaLabs,E-Commerce,India,Asia,Bangalore,2017,17,0,Profitable
S01096,ZenoAI,Healthcare & Biotech,United States,North America,Denver,2024,49,0,Profitable
S01097,WaveLogic,HR Tech,Germany,Europe,Munich,2022,35,0,Pre-Revenue
S01098,Metaly,Artificial Intelligence,United States,North America,Los Angeles,2020,5,1,Revenue Generating
S01099,LumeAnalytics,Social Media / Creator Economy,Australia,Oceania,Melbourne,2016,4,1,Pre-Revenue
S01100,OrionNet,Fintech,United States,North America,Los Angeles,2022,14,0,Profitable
S01101,CruxSystems,Food & AgriTech,India,Asia,Bangalore,2017,38,0,Revenue Generating
S01102,VertexAnalytics,SaaS / Enterprise Software,India,Asia,Bangalore,2017,2,1,Pre-Revenue
S01103,Ionfy,Artificial Intelligence,South Korea,Asia,Seoul,2020,9,0,Profitable
S01104,AlphaRobotics,Web3 / Blockchain,United States,North America,New York,2022,2,1,Profitable
S01105,WavePlatform,Healthcare & Biotech,United States,North America,San Diego,2020,16,0,Pre-Revenue
S01106,FluxNet,E-Commerce,India,Asia,Pune,2021,173,0,Revenue Generating
S01107,RuneRobotics,Legal Tech,Turkey,Europe,Istanbul,2019,9,0,Revenue Generating
S01108,PixelWare,Edtech,Germany,Europe,Munich,2023,2,0,Pre-Revenue
S01109,DawnX,Healthcare & Biotech,United States,North America,Miami,2022,33,0,Pre-Revenue
S01110,QuarkFlow,Artificial Intelligence,Brazil,South America,Rio de Janeiro,2023,14,1,Revenue Generating
S01111,HubWare,Fintech,United States,North America,Austin,2019,87,0,Pre-Revenue
S01112,EchoWare,Artificial Intelligence,United Kingdom,Europe,Edinburgh,2023,21,0,Pre-Revenue
S01113,VibeBase,Artificial Intelligence,Singapore,Asia,Singapore,2022,30,0,Profitable
S01114,Gridly,Healthcare & Biotech,United States,North America,Austin,2022,12,1,Revenue Generating
S01115,ArcAI,Climate Tech / Clean Energy,Turkey,Europe,Ankara,2015,18,0,Revenue Generating
S01116,ZenAI,Climate Tech / Clean Energy,United States,North America,Los Angeles,2024,11,0,Pre-Revenue
S01117,EchoPay,Space Tech,United States,North America,New York,2020,24,0,Revenue Generating
S01118,Arcverse,Artificial Intelligence,United States,North America,Seattle,2019,1080,0,Revenue Generating
S01119,IonFlow,SaaS / Enterprise Software,India,Asia,Chennai,2022,51,0,Revenue Generating
S01120,TideSense,Artificial Intelligence,United States,North America,Denver,2024,13,0,Revenue Generating
S01121,KiteHub,Real Estate Tech,United States,North America,San Francisco,2020,23,0,Pre-Revenue
S01122,VeloNet,Artificial Intelligence,United States,North America,Los Angeles,2019,4,0,Revenue Generating
S01123,ApexPlatform,Food & AgriTech,Sweden,Europe,Gothenburg,2022,86,0,Revenue Generating
S01124,OnyxStack,Insurtech,China,Asia,Beijing,2021,125,0,Revenue Generating
S01125,AlphaBeam,Insurtech,United States,North America,Chicago,2022,29,0,Revenue Generating
S01126,CorePlatform,SaaS / Enterprise Software,United States,North America,San Diego,2020,11,0,Revenue Generating
S01127,CloudPlatform,Travel Tech,Germany,Europe,Berlin,2018,17,1,Revenue Generating
S01128,NovaCloud,E-Commerce,India,Asia,Mumbai,2024,12,0,Revenue Generating
S01129,OnyxSecurity,SaaS / Enterprise Software,Vietnam,Asia,Ho Chi Minh City,2021,133,0,Pre-Revenue
S01130,NovaHealth,Fintech,United Kingdom,Europe,London,2023,9,0,Pre-Revenue
S01131,SageHealth,Space Tech,China,Asia,Guangzhou,2018,113,0,Revenue Generating
S01132,SwiftBio,Fintech,United Kingdom,Europe,Bristol,2019,50,0,Pre-Revenue
S01133,QuarkLink,Artificial Intelligence,China,Asia,Shanghai,2024,6,0,Revenue Generating
S01134,VeloSense,Cybersecurity,United States,North America,Los Angeles,2022,454,0,Pre-Revenue
S01135,EchoCloud,SaaS / Enterprise Software,United States,North America,Miami,2021,5,0,Pre-Revenue
S01136,YieldFlow,Logistics & Supply Chain,United States,North America,Austin,2019,11,0,Revenue Generating
S01137,NovaPlatform,Fintech,Australia,Oceania,Melbourne,2024,36,0,Profitable
S01138,DawnAI,Fintech,United States,North America,New York,2020,5,0,Revenue Generating
S01139,IonSecurity,Climate Tech / Clean Energy,UAE,Middle East,Dubai,2024,2,0,Revenue Generating
S01140,Fluxly,Space Tech,United States,North America,Chicago,2022,92,0,Pre-Revenue
S01141,BoltHealth,Fintech,Israel,Middle East,Jerusalem,2019,16,0,Pre-Revenue
S01142,JetStack,Insurtech,United States,North America,Boston,2019,28,0,Pre-Revenue
S01143,FluxStack,Fintech,United Kingdom,Europe,Bristol,2019,7,0,Profitable
S01144,AlphaPlatform,SaaS / Enterprise Software,Canada,North America,Montreal,2021,10,0,Revenue Generating
S01145,DeltaFinance,E-Commerce,China,Asia,Guangzhou,2024,169,0,Revenue Generating
S01146,OnyxSense,Gaming & Entertainment,Canada,North America,Montreal,2023,13,1,Profitable
S01147,NeoDynamics,E-Commerce,United States,North America,Boston,2022,2,0,Pre-Revenue
S01148,EdgeLabs,Gaming & Entertainment,United Kingdom,Europe,Bristol,2020,49,0,Pre-Revenue
S01149,CruxRobotics,SaaS / Enterprise Software,France,Europe,Lyon,2018,31,0,Pre-Revenue
S01150,VibeAI,E-Commerce,South Africa,Africa,Johannesburg,2015,3,0,Revenue Generating
S01151,Orionio,Artificial Intelligence,Japan,Asia,Osaka,2024,3,1,Revenue Generating
S01152,QuarkLogic,Food & AgriTech,Brazil,South America,Belo Horizonte,2022,15,0,Revenue Generating
S01153,PulseWare,Robotics & Automation,South Africa,Africa,Johannesburg,2024,551,1,Pre-Revenue
S01154,ZenoPay,Social Media / Creator Economy,United Kingdom,Europe,Cambridge,2024,39,0,Revenue Generating
S01155,CoreLabs,Real Estate Tech,Brazil,South America,Belo Horizonte,2022,171,0,Pre-Revenue
S01156,NovaSense,Edtech,United States,North America,Los Angeles,2018,13,0,Revenue Generating
S01157,RunePlatform,Insurtech,India,Asia,Chennai,2018,148,0,Revenue Generating
S01158,DawnLogic,Fintech,India,Asia,Delhi NCR,2017,44,0,Revenue Generating
S01159,Astraly,Real Estate Tech,South Africa,Africa,Johannesburg,2023,210,1,Revenue Generating
S01160,NeoForge,Logistics & Supply Chain,United States,North America,Boston,2020,25,0,Revenue Generating
S01161,QuarkSense,Artificial Intelligence,Germany,Europe,Frankfurt,2022,264,0,Revenue Generating
S01162,NovaStack,Space Tech,Israel,Middle East,Tel Aviv,2021,11,0,Revenue Generating
S01163,YieldLabs,SaaS / Enterprise Software,China,Asia,Shanghai,2021,77,0,Profitable
S01164,Quarkio,Gaming & Entertainment,United States,North America,San Francisco,2022,19,0,Profitable
S01165,VibeFinance,Artificial Intelligence,Kenya,Africa,Nairobi,2022,8,0,Pre-Revenue
S01166,NexusBio,Real Estate Tech,India,Asia,Hyderabad,2015,37,1,Pre-Revenue
S01167,JetWare,Climate Tech / Clean Energy,Canada,North America,Toronto,2021,164,0,Revenue Generating
S01168,CruxNet,Web3 / Blockchain,Israel,Middle East,Jerusalem,2023,5,0,Pre-Revenue
